input_values,labels
"[-8.1621649e-05  4.9702767e-03  6.2332512e-03 ...  3.3936987e-04
  3.3936987e-04  3.3936987e-04]","[ 6. 11.  7.  6.  4. 14. 10.  7. 21. 13.  7. 17.  4. 17.  7. 26.  5. 12.
  4. 12.  5.  9. 12.  5.  4.  8.  9. 15. 22.  4.  7. 20.  6.  5. 13.  4.
 17. 16. 19. 11.  4. 12.  6. 16. 14. 22. nan]"
"[1.7288945e-05 9.8310120e-04 9.8310120e-04 ... 1.7288945e-05 1.7288945e-05
 1.7288945e-05]","[12. 11.  5.  4. 11.  7. 14.  4. 22.  8. 16. 13.  4. 14.  7. 13. 26.  4.
 12. 16. 10.  6.  4. 10.  9.  4. 21. 13.  5.  7. 12. 22.  4. 18.  7. 12.
 11.  4. 18.  7.  6.  5. 13.  4.  7. 15. 15.  4. 22.  5.  7. 13. nan]"
"[-0.00017763 -0.00575059 -0.00897704 ...  0.00011569  0.00011569
  0.00011569]","[14.  8.  9. 27.  6.  4.  7. 12. 26.  4. 17.  5.  4.  6.  8.  4. 19.  7.
 13. 13. 22.  4.  7.  9.  4.  8. 10. 15. 22.  4. 13.  7. 21.  4. 15. 10.
 26.  5.  4.  6. 11.  7.  6. nan]"
"[-0.00050709 -0.00050709 -0.00050709 ... -0.00050709 -0.00050709
 -0.00050709]","[ 6. 11. 10. 12.  4. 14.  8.  5. 12.  4.  9.  8.  6.  4.  7. 15. 15.  8.
 18.  4.  6. 11.  5.  4. 17. 22. 12.  6.  5. 13. 22.  4.  6.  8.  4. 10.
  9. 25.  7. 14.  5.  4. 16. 12. nan]"
"[2.2250424e-05 1.2988307e-03 1.7243575e-03 ... 4.4777722e-04 4.4777722e-04
 4.4777722e-04]","[12. 11. 13. 16. 21. 12.  4. 17.  5.  6.  4.  6. 11.  7.  6. nan  4. 20.
 13.  8. 17.  4. 13.  8.  8. 17.  4. 19. 15.  5. 13. 26. 12. nan  4. 20.
 13.  8. 17.  4. 24.  5. 15. 15. 11.  8. 23. 12. nan]"
"[7.4417061e-05 1.3319851e-03 2.5895534e-03 ... 4.9360644e-04 4.9360644e-04
 4.9360644e-04]","[10.  9.  4. 20.  7. 19.  6.  4.  8. 16. 13.  4. 18. 11.  8. 15.  5.  4.
 14.  5. 20.  5.  9. 12. 10. 25.  5.  4. 16.  9. 10.  6.  4. 14. 10. 14.
  4.  7.  4. 21.  8.  8. 14.  4. 29.  8. 24. nan]"
"[ 0.00066319 -0.00035725 -0.00171783 ...  0.00066319  0.00066319
  0.00066319]","[12. 11.  5.  4. 12. 15. 10. 23. 23.  5. 14.  4.  7.  9. 14.  4. 12. 23.
 13.  7. 10.  9.  5. 14.  4. 11.  5. 13.  4.  7.  9. 26. 15.  5.  4.  8.
  9.  4.  6. 11.  5.  4. 12.  6.  5.  5. 23.  4. 12. 15.  8. 23.  5. nan]"
"[-5.0205749e-04 -1.4124579e-05 -1.4124579e-05 ... -1.4124579e-05
 -1.4124579e-05 -1.4124579e-05]","[ 7. 15. 16. 17. 10.  9. 16. 17.  4. 12. 10. 15. 25.  5. 13. 18.  7. 13.
  5.  4. 19.  7.  9.  4.  8. 20.  6.  5.  9.  4. 24.  5.  4. 20. 15. 10.
 17. 12. 22. nan]"
[0.00014125 0.00295722 0.00456634 ... 0.00054353 0.00054353 0.00054353],"[22.  8. 16.  9. 21.  4. 19. 11. 10. 15. 14. 13.  5.  9.  4. 12. 11.  8.
 16. 15. 14.  4.  7. 25.  8. 10. 14.  4.  5. 28. 23.  8. 12. 16. 13.  5.
  4.  6.  8.  4. 19.  8.  9.  6.  7. 21. 10.  8. 16. 12.  4. 14. 10. 12.
  5.  7. 12.  5. 12. nan]"
"[-8.4457344e-05 -8.4457344e-05 -4.8563775e-04 ...  3.1672305e-04
  3.1672305e-04  3.1672305e-04]","[18.  5.  7.  6. 11.  5. 13. 23. 13.  8.  8. 20.  4. 21.  7. 15.  8. 12.
 11.  5. 12.  4.  7. 13.  5.  4. 25.  5. 13. 22.  4. 16. 12.  5. 20. 16.
 15.  4. 10.  9.  4. 12.  5.  7.  6.  6. 15.  5. nan]"
"[ 0.00028079 -0.00089344 -0.00089344 ...  0.00028079  0.00028079
  0.00028079]","[23.  7. 17.  4. 21. 10. 25.  5. 12.  4. 14. 13. 10. 25. 10.  9. 21.  4.
 15.  5. 12. 12.  8.  9. 12.  4.  8.  9.  4.  6. 11. 16. 13. 12. 14.  7.
 22. 12. nan]"
"[-0.00015205 -0.00015205 -0.00015205 ... -0.00015205 -0.00015205
 -0.00015205]","[12. 11.  5.  4. 11.  7. 14.  4. 22.  8. 16. 13.  4. 14.  7. 13. 26.  4.
 12. 16. 10.  6.  4. 10.  9.  4. 21. 13.  5.  7. 12. 22.  4. 18.  7. 12.
 11.  4. 18.  7.  6.  5. 13.  4.  7. 15. 15.  4. 22.  5.  7. 13. nan]"
"[ 0.00017845 -0.00016467 -0.00016467 ...  0.00017845  0.00017845
  0.00017845]","[14.  8.  9. 27.  6.  4.  7. 12. 26.  4. 17.  5.  4.  6.  8.  4. 19.  7.
 13. 13. 22.  4.  7.  9.  4.  8. 10. 15. 22.  4. 13.  7. 21.  4. 15. 10.
 26.  5.  4.  6. 11.  7.  6. nan]"
"[-3.9774965e-05 -2.8301026e-03 -3.6273389e-03 ... -3.9774965e-05
 -3.9774965e-05 -3.9774965e-05]","[10.  6.  4. 21.  7. 25.  5.  4.  6. 11.  5.  4. 13. 16. 24. 24.  5. 13.
 10. 31.  5. 14.  4. 20.  7. 24. 13. 10. 19.  4.  7.  4. 14. 16. 15. 15.
  4. 21. 15.  5.  7. 17. nan  4. 15. 10. 26.  5.  4. 17.  5.  6.  7. 15.
 nan]"
"[-0.00056609 -0.002264   -0.00396191 ... -0.00014161 -0.00014161
 -0.00014161]","[11.  8. 18.  4. 15.  8.  9. 21.  4. 18.  8. 16. 15. 14.  4. 10.  6.  4.
 24.  5.  4.  8. 19. 19. 16. 23. 10.  5. 14. nan]"
"[-0.0001256  -0.00048917 -0.00048917 ...  0.00023798  0.00023798
  0.00023798]","[ 6. 11. 10. 12.  4. 10. 12.  4. 20.  8. 15. 15.  8. 18.  5. 14.  4. 24.
 22.  4.  7.  4. 24.  8.  8. 17.  4. 10.  9.  4. 19.  8.  9. 20.  5. 13.
  5.  9. 19.  5. 12. nan]"
"[8.9269306e-05 5.1675335e-04 5.1675335e-04 ... 5.1675335e-04 5.1675335e-04
 5.1675335e-04]","[26. 10.  9. 14.  5. 13. 21.  7. 13.  6.  5.  9.  4. 19. 11. 10. 15. 14.
 13.  5.  9.  4. 14.  5. 19.  8. 13.  7.  6.  5.  4.  6. 11.  5. 10. 13.
  4. 19. 15.  7. 12. 12. 13.  8.  8. 17. 12.  4. 20.  8. 13.  4.  7. 15.
 15.  4. 11.  8. 15. 10. 14.  7. 22. 12. nan]"
"[-3.4048292e-04  9.7116397e-05  9.7116397e-05 ...  9.7116397e-05
  9.7116397e-05  9.7116397e-05]","[11.  5.  4. 18. 10. 15. 15.  4.  7. 15. 15.  8. 18.  4.  7.  4. 13.  7.
 13.  5.  4. 15. 10.  5. nan]"
"[ 3.6018297e-05 -4.0235554e-04 -4.0235554e-04 ...  3.6018297e-05
  3.6018297e-05  3.6018297e-05]","[18. 10.  6. 11. 14. 13.  7. 18.  4.  7. 15. 15.  4. 23. 11.  8.  9. 22.
  4.  7. 19. 19. 16. 12.  7.  6. 10.  8.  9. 12.  4.  7.  6.  4.  8.  9.
 19.  5. nan]"
"[-4.1299389e-04  1.5726917e-03  2.7641032e-03 ... -1.5856776e-05
 -1.5856776e-05 -1.5856776e-05]","[19.  8. 13. 22.  4.  7.  9. 14.  4.  6. 13. 10. 12. 11.  4. 23. 15.  7.
 22.  5. 14.  4.  6.  7. 21.  4. 18. 10.  6. 11.  4. 24.  5.  7. 19. 11.
  4. 24.  7. 15. 15. 12.  4. 20.  8. 13.  4. 11.  8. 16. 13. 12. nan]"
"[-5.4177555e-04 -5.4177555e-04 -1.0166760e-03 ... -6.6875138e-05
 -6.6875138e-05 -6.6875138e-05]","[13. 10. 21. 11.  6.  4.  9.  8. 18.  4. 17.  7. 22.  4.  9.  8.  6.  4.
 24.  5.  4.  6. 11.  5.  4. 24.  5. 12.  6.  4.  6. 10. 17.  5.  4. 20.
  8. 13.  4. 24. 16. 12. 10.  9.  5. 12. 12.  4. 17.  5. 13. 21.  5. 13.
 12. nan]"
"[ 0.00102105 -0.01716181 -0.02599349 ...  0.00102105  0.00102105
  0.00102105]","[12. 11.  5.  4. 11.  7. 14.  4. 22.  8. 16. 13.  4. 14.  7. 13. 26.  4.
 12. 16. 10.  6.  4. 10.  9.  4. 21. 13.  5.  7. 12. 22.  4. 18.  7. 12.
 11.  4. 18.  7.  6.  5. 13.  4.  7. 15. 15.  4. 22.  5.  7. 13. nan]"
"[-0.00049262 -0.00049262 -0.00049262 ... -0.00014493 -0.00014493
 -0.00014493]","[14.  8.  9. 27.  6.  4.  7. 12. 26.  4. 17.  5.  4.  6.  8.  4. 19.  7.
 13. 13. 22.  4.  7.  9.  4.  8. 10. 15. 22.  4. 13.  7. 21.  4. 15. 10.
 26.  5.  4.  6. 11.  7.  6. nan]"
"[-0.00066654 -0.0039068  -0.0039068  ... -0.00020365 -0.00020365
 -0.00020365]","[ 6. 11.  5. 22.  4. 19. 15.  8. 12.  5.  4. 12.  8. 17.  5.  6. 10. 17.
  5.  4.  7. 20.  6.  5. 13.  4.  5. 10. 21. 11.  6. nan]"
"[-0.00083266  0.00348325  0.00544502 ... -0.0004403  -0.0004403
 -0.0004403 ]","[11. 10. 12.  4. 24.  8. 14. 22.  4. 23. 13.  8. 19.  5. 12. 12.  5. 12.
  4.  8.  9. 15. 22.  4. 12. 15.  8. 18.  5. 14.  4. 14.  8. 18.  9.  4.
  5.  9.  8. 16. 21. 11.  4. 20.  8. 13.  4. 11. 10. 17.  4.  6.  8.  4.
 14. 10. 12. 23.  5. 15.  4. 20.  7.  6. 10. 21. 16.  5.  4. 23.  8. 10.
 12.  8.  9. 12. nan]"
"[ 0.00048375 -0.00301409 -0.00913531 ...  0.00048375  0.00048375
  0.00048375]","[17.  8. 12.  6.  4.  8. 20.  4. 16. 12.  4. 24. 13. 16. 12. 11.  4.  8.
 16. 13.  4.  6.  5.  5.  6. 11.  4. 24. 22.  4. 11.  7.  9. 14. nan]"
"[-0.00055891  0.00081338  0.00172824 ... -0.00010148 -0.00010148
 -0.00010148]","[ 6. 11.  5.  4. 17. 10. 12. 30. 16.  8.  6.  5.  4. 18.  7. 12.  4. 13.
  5.  6. 13.  7. 19.  6.  5. 14.  4. 18. 10.  6. 11.  4.  7.  9.  4.  7.
 23.  8. 15.  8. 21. 22. nan]"
[0.0001172  0.00101803 0.00191885 ... 0.00041748 0.00041748 0.00041748],"[17. 10. 19. 11.  7.  5. 15.  4. 19.  8. 15.  8. 13.  5. 14.  4.  6. 11.
  5.  4. 24.  5. 14. 13.  8.  8. 17.  4. 18.  7. 15. 15.  4. 18. 10.  6.
 11.  4. 19. 13.  7. 22.  8.  9. 12. nan]"
"[ 0.0011754  -0.02034765 -0.0279098  ...  0.0017571   0.0017571
  0.0017571 ]","[11.  5. 15. 23.  4. 21. 13.  5. 21.  4.  6.  8.  4. 23. 10. 19. 26.  4.
  7.  4. 23.  5. 19. 26.  4.  8. 20.  4. 23.  8.  6.  7.  6.  8.  5. 12.
 nan]"
"[-3.9106025e-04  1.8240938e-02  2.3209469e-02 ...  2.2984146e-05
  2.2984146e-05  2.2984146e-05]","[12. 11.  7. 25. 10.  9. 21.  4. 19. 13.  5.  7. 17.  4. 10. 12.  4.  7.
  4. 23.  8. 23. 16. 15.  7. 13.  4. 10.  6.  5. 17.  4.  8.  9.  4. 11.
  7. 15. 15.  8. 18.  5.  5.  9. nan]"
[0.00010916 0.00178693 0.00245804 ... 0.00044471 0.00044471 0.00044471],"[ 6. 11.  5. 22.  4.  8. 18.  9.  4.  7.  4. 24. 10. 21.  4. 11.  8. 16.
 12.  5.  4. 10.  9.  4.  6. 11.  5.  4. 13.  5. 17.  8.  6.  5.  4. 19.
  8. 16.  9.  6. 13. 22. 12. 10. 14.  5. nan]"
"[ 1.01207725e-05 -1.68437101e-02 -2.13380642e-02 ...  1.01207725e-05
  1.01207725e-05  1.01207725e-05]","[12. 11.  5.  4. 11.  7. 14.  4. 22.  8. 16. 13.  4. 14.  7. 13. 26.  4.
 12. 16. 10.  6.  4. 10.  9.  4. 21. 13.  5.  7. 12. 22.  4. 18.  7. 12.
 11.  4. 18.  7.  6.  5. 13.  4.  7. 15. 15.  4. 22.  5.  7. 13. nan]"
"[-0.00076032  0.00069038  0.00069038 ... -0.00047018 -0.00047018
 -0.00047018]","[14.  8.  9. 27.  6.  4.  7. 12. 26.  4. 17.  5.  4.  6.  8.  4. 19.  7.
 13. 13. 22.  4.  7.  9.  4.  8. 10. 15. 22.  4. 13.  7. 21.  4. 15. 10.
 26.  5.  4.  6. 11.  7.  6. nan]"
"[-4.0792028e-04  9.9022244e-04  1.4562700e-03 ...  5.8127309e-05
  5.8127309e-05  5.8127309e-05]","[22.  8. 16.  4. 14.  8.  9. 27.  6.  4.  5.  7.  6.  4.  5.  9.  8. 16.
 21. 11. nan  4. 11.  8.  9.  5. 22. nan]"
"[ 0.00039656 -0.00252928 -0.00252928 ...  0.00039656  0.00039656
  0.00039656]","[11.  5.  4. 21.  7. 25.  5.  4.  7.  4. 12. 11.  8. 13.  6.  4. 11.  7.
 13. 14.  4. 15.  7. 16. 21. 11.  4.  7.  9. 14.  4. 15.  8.  8. 26.  5.
 14.  4.  7.  6.  4. 11.  5. 13.  4. 26.  9.  8. 18. 10.  9. 21. 15. 22.
 nan]"
"[-0.00083527 -0.02958219 -0.03753347 ... -0.00083527 -0.00083527
 -0.00083527]","[10.  9. 19. 13.  5.  7. 12. 10.  9. 21.  4.  6.  5. 17. 23.  8.  4.  8.
 20.  4.  9.  5. 18.  4. 23. 13.  8. 14. 16. 19.  6.  4. 14.  5. 25.  5.
 15.  8. 23. 17.  5.  9.  6. nan]"
"[ 0.00058438 -0.00656714 -0.00907017 ...  0.00058438  0.00058438
  0.00058438]","[19.  8. 17. 24. 10.  9.  5.  4.  7. 15. 15.  4.  6. 11.  5.  4. 10.  9.
 21. 13.  5. 14. 10.  5.  9.  6. 12.  4. 10.  9.  4.  7.  4. 15.  7. 13.
 21.  5.  4. 24.  8. 18. 15. nan]"
"[ 0.00012522 -0.00027799 -0.0006812  ...  0.00012522  0.00012522
  0.00012522]","[13.  8. 24.  4. 12.  7.  6.  4. 24. 22.  4.  6. 11.  5.  4. 23.  8.  9.
 14.  4.  7.  9. 14.  4. 12. 26.  5.  6. 19. 11.  5. 14.  4.  6. 11.  5.
  4. 12.  6. 13.  7. 22.  4. 21.  5.  5. 12.  5. nan]"
"[1.5778784e-05 4.2104520e-04 1.2315779e-03 ... 4.2104520e-04 4.2104520e-04
 4.2104520e-04]","[24.  5. 21.  4.  6. 11.  7.  6.  4. 21. 16.  7. 13. 14.  4. 20.  8. 13.
  4.  8.  9.  5.  4. 21.  7. 15. 15.  8.  9.  4.  8. 20.  4. 21.  7. 12.
 nan]"
"[ 0.00011535 -0.00107583 -0.00107583 ...  0.00011535  0.00011535
  0.00011535]","[10. 27. 14.  4. 13.  7.  6. 11.  5. 13.  4.  9.  8.  6.  4. 24. 16. 22.
  4.  6. 11.  5. 12.  5.  4. 12. 11.  8.  5. 12.  4.  6. 11.  7.  9.  4.
 24.  5.  4.  8. 25.  5. 13. 19. 11.  7. 13. 21.  5. 14. nan]"
"[-0.00070149  0.00111722  0.0015719  ... -0.00024681 -0.00024681
 -0.00024681]","[11.  5. 13.  4. 13. 10. 21. 11.  6.  4. 11.  7.  9. 14.  4.  7. 19. 11.
  5. 12.  4. 18. 11.  5.  9.  5. 25.  5. 13.  4.  6. 11.  5.  4. 24.  7.
 13.  8. 17.  5.  6. 13. 10. 19.  4. 23. 13.  5. 12. 12. 16. 13.  5.  4.
 19. 11.  7.  9. 21.  5. 12. nan]"
"[-8.7390363e-05  8.1228791e-04  8.1228791e-04 ...  3.6244877e-04
  3.6244877e-04  3.6244877e-04]","[12. 11.  5.  4. 11.  7. 14.  4. 22.  8. 16. 13.  4. 14.  7. 13. 26.  4.
 12. 16. 10.  6.  4. 10.  9.  4. 21. 13.  5.  7. 12. 22.  4. 18.  7. 12.
 11.  4. 18.  7.  6.  5. 13.  4.  7. 15. 15.  4. 22.  5.  7. 13. nan]"
"[ 0.00040407 -0.00025925 -0.00092257 ...  0.00040407  0.00040407
  0.00040407]","[14.  8.  9. 27.  6.  4.  7. 12. 26.  4. 17.  5.  4.  6.  8.  4. 19.  7.
 13. 13. 22.  4.  7.  9.  4.  8. 10. 15. 22.  4. 13.  7. 21.  4. 15. 10.
 26.  5.  4.  6. 11.  7.  6. nan]"
"[-0.00010609  0.00062061  0.00025726 ...  0.00025726  0.00025726
  0.00025726]","[ 7.  4. 14.  5.  6.  7. 10. 15.  5. 14.  4. 12.  6. 16. 14. 22.  4.  8.
 20.  4.  6. 11. 10. 12.  4. 15.  7.  6.  6.  5. 13.  4. 23. 11.  5.  9.
  8. 17.  5.  9.  8.  9.  4. 18.  7. 12.  4.  9.  8.  6.  4.  7.  6.  6.
  5. 17. 23.  6.  5. 14.  4. 10.  9.  4.  6. 11. 10. 12.  4. 23.  7. 23.
  5. 13. nan]"
"[ 0.00038246 -0.00089844 -0.00132541 ...  0.00038246  0.00038246
  0.00038246]","[24.  5.  7.  6.  4. 17.  5.  4.  6.  8.  4. 14.  5.  7.  6. 11.  4. 10.
  9.  4. 20. 13.  8.  9.  6.  4.  8. 20.  4.  7.  4. 11. 16.  9. 14. 13.
  5. 14.  4. 23.  5.  8. 23. 15.  5. nan]"
"[ 0.00023972 -0.00363715 -0.0051879  ...  0.00023972  0.00023972
  0.00023972]","[23. 12. 22. 19. 11.  8. 15.  8. 21. 10. 19.  7. 15. 15. 22.  4.  6. 11.
  5.  4. 13.  5. 19.  5. 23.  6. 10.  8.  9.  4. 12. 11.  8. 16. 15. 14.
  4. 24.  5.  4.  6. 11.  5.  4. 19. 15. 10. 17.  7. 28. nan  4. 20.  8.
 15. 15.  8. 18. 10.  9. 21.  4.  6. 11.  5.  4. 12.  5. 13. 17.  8.  9.
 nan]"
"[1.3539933e-05 1.4006055e-03 3.1344376e-03 ... 1.3539933e-05 1.3539933e-05
 1.3539933e-05]","[23. 10. 31. 31.  5. 13. 10.  7. 12.  4.  7. 13.  5.  4. 19.  8.  9. 25.
  5.  9. 10.  5.  9.  6.  4. 20.  8. 13.  4.  7.  4. 30. 16. 10. 19. 26.
  4. 15. 16.  9. 19. 11. nan]"
"[-0.00100528  0.00226181  0.00335084 ... -0.00046076 -0.00046076
 -0.00046076]","[23. 16.  6.  4.  6. 11.  5.  4. 24. 16.  6. 19. 11.  5. 13.  4. 24. 15.
  8. 19. 26.  4.  6.  7. 24. 15.  5.  4. 10.  9.  4.  6. 11.  5.  4. 21.
  7. 13.  7. 21.  5. nan]"
"[-0.00015775 -0.00112276 -0.00160526 ...  0.00032476  0.00032476
  0.00032476]","[14. 13.  8. 23.  4. 20. 10. 25.  5.  4. 20.  8. 13. 17. 12.  4. 10.  9.
  4.  6. 11.  5.  4. 24.  8. 28.  4. 24.  5. 20.  8. 13.  5.  4. 22.  8.
 16.  4. 21.  8.  4.  8. 16.  6. nan]"
"[ 0.00018054 -0.0002542  -0.00068893 ...  0.00018054  0.00018054
  0.00018054]","[11.  5. 13.  4. 18.  7. 13. 14. 13.  8. 24.  5.  4. 19.  8.  9. 12. 10.
 12.  6. 12.  4.  8. 20.  4.  8.  9. 15. 22.  4. 12. 26. 10. 13.  6. 12.
  4.  7.  9. 14.  4. 24. 15.  8. 16. 12.  5. 12. nan]"
"[ 0.00013509 -0.00072369 -0.00072369 ...  0.00013509  0.00013509
  0.00013509]","[ 5. 15. 14.  5. 13. 15. 22.  4. 23.  5.  8. 23. 15.  5.  4.  7. 13.  5.
  4.  8. 20.  6.  5.  9.  4.  5. 28. 19. 15. 16. 14.  5. 14. nan]"
[0.00095442 0.0013833  0.0013833  ... 0.00095442 0.00095442 0.00095442],"[12. 11.  5.  4. 11.  7. 14.  4. 22.  8. 16. 13.  4. 14.  7. 13. 26.  4.
 12. 16. 10.  6.  4. 10.  9.  4. 21. 13.  5.  7. 12. 22.  4. 18.  7. 12.
 11.  4. 18.  7.  6.  5. 13.  4.  7. 15. 15.  4. 22.  5.  7. 13. nan]"
"[-0.00012919  0.00020323  0.00053565 ...  0.00020323  0.00020323
  0.00020323]","[14.  8.  9. 27.  6.  4.  7. 12. 26.  4. 17.  5.  4.  6.  8.  4. 19.  7.
 13. 13. 22.  4.  7.  9.  4.  8. 10. 15. 22.  4. 13.  7. 21.  4. 15. 10.
 26.  5.  4.  6. 11.  7.  6. nan]"
"[-0.0005027   0.00013387  0.00077043 ...  0.00013387  0.00013387
  0.00013387]","[24. 16.  6.  4. 10.  9.  4.  6. 11. 10. 12.  4.  8.  9.  5.  4. 12.  5.
 19.  6. 10.  8.  9.  4. 18.  5.  4. 18.  5. 15. 19.  8. 17.  5. 14.  4.
  7. 16. 14. 10.  6.  8. 13. 12. nan]"
"[-4.8775246e-04  4.1394033e-03  7.0839571e-03 ... -6.7101908e-05
 -6.7101908e-05 -6.7101908e-05]","[15.  8.  6.  4.  8. 20.  4. 23.  5.  8. 23. 15.  5.  4. 18. 10. 15. 15.
  4. 13.  8.  7. 17.  4.  6. 11.  5.  4. 12.  6. 13.  5.  5.  6. 12.  4.
 10.  9.  4. 19.  8. 12.  6. 16. 17.  5. 12.  4.  7.  9. 14.  4. 17.  7.
 12. 26. 12. nan  4.  7.  9. 14.  4. 11.  7. 25. 10.  9. 21.  4.  7.  4.
 24.  7. 15. 15. nan]"
"[-6.9625233e-04  9.6647760e-05  4.9309788e-04 ... -2.9980231e-04
 -2.9980231e-04 -2.9980231e-04]","[ 7.  4. 20.  5. 18.  4. 22.  5.  7. 13. 12.  4. 15.  7.  6.  5. 13.  4.
  6. 11.  5.  4. 14.  8. 17.  5.  4. 20.  5. 15. 15.  4. 10.  9. nan]"
"[-0.00011436 -0.00052248 -0.00052248 ... -0.00011436 -0.00011436
 -0.00011436]","[26. 10.  9. 14.  5. 13. 21.  7. 13.  6.  5.  9.  4. 19. 11. 10. 15. 14.
 13.  5.  9.  4. 14.  5. 19.  8. 13.  7.  6.  5.  4.  6. 11.  5. 10. 13.
  4. 19. 15.  7. 12. 12. 13.  8.  8. 17. 12.  4. 20.  8. 13.  4.  7. 15.
 15.  4. 11.  8. 15. 10. 14.  7. 22. 12. nan]"
"[-0.00022927  0.00026464  0.00026464 ...  0.00026464  0.00026464
  0.00026464]","[11.  5.  4. 18. 10. 15. 15.  4.  7. 15. 15.  8. 18.  4.  7.  4. 13.  7.
 13.  5.  4. 15. 10.  5. nan]"
"[ 0.00038737  0.00038737 -0.00037414 ...  0.00038737  0.00038737
  0.00038737]","[18. 10.  6. 11. 14. 13.  7. 18.  4.  7. 15. 15.  4. 23. 11.  8.  9. 22.
  4.  7. 19. 19. 16. 12.  7.  6. 10.  8.  9. 12.  4.  7.  6.  4.  8.  9.
 19.  5. nan]"
"[-0.00055148 -0.00055148 -0.00016442 ... -0.00016442 -0.00016442
 -0.00016442]","[19.  8. 13. 22.  4.  7.  9. 14.  4.  6. 13. 10. 12. 11.  4. 23. 15.  7.
 22.  5. 14.  4.  6.  7. 21.  4. 18. 10.  6. 11.  4. 24.  5.  7. 19. 11.
  4. 24.  7. 15. 15. 12.  4. 20.  8. 13.  4. 11.  8. 16. 13. 12. nan]"
"[-0.00056509 -0.0011934  -0.00087925 ... -0.00056509 -0.00056509
 -0.00056509]","[13. 10. 21. 11.  6.  4.  9.  8. 18.  4. 17.  7. 22.  4.  9.  8.  6.  4.
 24.  5.  4.  6. 11.  5.  4. 24.  5. 12.  6.  4.  6. 10. 17.  5.  4. 20.
  8. 13.  4. 24. 16. 12. 10.  9.  5. 12. 12.  4. 17.  5. 13. 21.  5. 13.
 12. nan]"
"[-0.00016512 -0.00016512  0.00045925 ...  0.00045925  0.00045925
  0.00045925]","[12. 11.  5.  4. 11.  7. 14.  4. 22.  8. 16. 13.  4. 14.  7. 13. 26.  4.
 12. 16. 10.  6.  4. 10.  9.  4. 21. 13.  5.  7. 12. 22.  4. 18.  7. 12.
 11.  4. 18.  7.  6.  5. 13.  4.  7. 15. 15.  4. 22.  5.  7. 13. nan]"
"[-3.4891255e-04 -3.4891255e-04 -3.4891255e-04 ...  1.4514814e-05
  1.4514814e-05  1.4514814e-05]","[14.  8.  9. 27.  6.  4.  7. 12. 26.  4. 17.  5.  4.  6.  8.  4. 19.  7.
 13. 13. 22.  4.  7.  9.  4.  8. 10. 15. 22.  4. 13.  7. 21.  4. 15. 10.
 26.  5.  4.  6. 11.  7.  6. nan]"
[0.00065238 0.00325564 0.0048176  ... 0.00117304 0.00117304 0.00117304],"[ 8. 13. nan  4. 14.  8.  5. 12.  4. 11.  5.  4. 21.  5.  6.  4.  5. 28.
  5. 13. 19. 10. 12.  5. nan]"
"[-1.2495586e-05 -8.9014566e-04 -1.3289707e-03 ... -1.2495586e-05
 -1.2495586e-05 -1.2495586e-05]","[ 8. 16. 13.  4. 26.  5. 22.  4. 12.  7. 15.  5. 12. 17.  5.  9.  4.  7.
 13.  5.  4. 10.  9.  4.  7. 23. 23. 15. 10.  7.  9. 19.  5. 12.  4.  7.
  9. 14.  4. 19.  8. 12. 17.  5.  6. 10. 19. 12. nan]"
"[3.4004977e-04 5.7748196e-07 3.4004977e-04 ... 3.4004977e-04 3.4004977e-04
 3.4004977e-04]","[ 6. 11. 10. 12.  4. 24. 13. 10.  9. 21. 12.  4. 16. 12.  4.  6.  8.  4.
  6. 11.  5.  4. 30. 16.  5. 12.  6. 10.  8.  9.  4.  8. 20.  4.  7. 19.
 19. 13.  5. 14. 10.  6.  7.  6. 10.  8.  9.  4.  8. 20.  4.  7. 13.  6.
  4. 12. 19. 11.  8.  8. 15. 12.  4. 10.  9.  4. 21.  5.  9.  5. 13.  7.
 15. nan]"
"[ 0.00045091 -0.00056727 -0.00056727 ...  0.00045091  0.00045091
  0.00045091]","[ 7. 13.  6. 10. 20. 10. 19. 10.  7. 15.  4. 10.  9.  6.  5. 15. 15. 10.
 21.  5.  9. 19.  5.  4. 10. 12.  4. 20.  8. 13.  4. 13.  5.  7. 15. nan]"
"[-4.144297e-04 -8.193863e-06 -8.193863e-06 ... -8.193863e-06 -8.193863e-06
 -8.193863e-06]","[ 6. 11.  5.  4. 12. 17.  7. 15. 15.  4. 24.  8. 22.  4. 23. 16.  6.  4.
  6. 11.  5.  4. 18.  8. 13. 17.  4.  8.  9.  4.  6. 11.  5.  4. 11.  8.
  8. 26. nan]"
"[ 6.6737324e-05 -5.2822742e-04 -5.2822742e-04 ...  6.6737324e-05
  6.6737324e-05  6.6737324e-05]","[ 7.  4. 19. 11.  8. 12.  5.  9.  4. 20.  5. 18.  4. 18. 10. 15. 15.  4.
 24.  5. 19.  8. 17.  5.  4. 21.  5.  9.  5. 13.  7. 15. 12. nan]"
[0.00032025 0.00074992 0.00074992 ... 0.00074992 0.00074992 0.00074992],"[ 8.  9. 15. 22.  4.  6. 11.  5.  4. 17.  8. 12.  6.  4.  7. 19. 19.  8.
 17. 23. 15. 10. 12. 11.  5. 14.  4.  7. 13.  6. 10. 12.  6. 12.  4.  8.
 24.  6.  7. 10.  9.  4. 23.  8. 23. 16. 15.  7. 13. 10.  6. 22. nan]"
